AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
3262,4747,OZTN43979015803887,Credit Card,Port Teresaport,UHCBGBXQ,95140.95,2018-09-01,Closed
3263,3826,VSIH76117484362828,Credit Card,East Ronald,RCHMGB3G,8881.73,2025-01-08,Pending
3264,4423,NXWL24970778688551,Savings,Torresbury,IMBYGBV7,42298.23,2019-07-13,Dormant
3265,921,EMLQ60480869351485,Loan,West Vincentburgh,KVTAGB1N,85857.96,2022-02-27,Closed
3266,3869,DZQX24223004864512,Loan,Crawfordberg,MIWJGBY8,39191.31,2023-03-07,Active
3267,4567,IDZR49299882194694,Savings,Woodsfort,PVYTGBO5,53038.38,2020-10-29,Active
3268,1967,SJPJ52829821018627,Savings,Ramosmouth,ENNXGB3H,45628.95,2025-02-24,Closed
3269,3452,YINH52938131283984,Checking,Michelleport,MVYBGBOT,67251.78,2023-04-30,Suspended
3270,2299,MIDY57848919978493,Credit Card,North Janetside,ILWZGBEE,21834.2,2020-12-21,Dormant
3271,3126,ZCCJ51774592613688,Checking,Anthonystad,ZOSSGB2E,64192.5,2019-04-22,Suspended
3272,4276,DNOM83300339249818,Loan,Lake Michael,AOJLGB0I,89999.03,2024-06-30,Active
3273,1464,PFBZ89156471979565,Savings,Waltersbury,IJDZGBN4,73578.47,2016-11-21,Suspended
3274,1169,EZRR65443046292242,Credit Card,West Debra,FWHCGBXG,16230.63,2023-08-04,Suspended
3275,1761,BUIN43177110176624,Loan,North Adrian,RTFBGB0Y,59667.08,2023-11-10,Dormant
3276,738,WPYT35167350486013,Checking,East Ericaburgh,WPCHGB0R,95682.44,2019-02-10,Pending
3277,2984,ACVG89278019129353,Checking,North Karenberg,YCTYGBN4,895.49,2023-09-21,Dormant
3278,2182,DRUF88776456565782,Loan,Johnmouth,UTQPGB9Y,40506.91,2016-03-31,Active
3279,2048,DOQD51479677955957,Loan,Lake Andrewbury,XRRJGBWU,64902.52,2018-01-04,Pending
3280,7,TGRV14242766526815,Checking,Toddport,VXAYGB6S,91829.08,2022-10-21,Suspended
3281,1985,NFSA23651893790015,Loan,South Thomas,FYDXGB9X,31824.51,2023-04-13,Suspended
3282,345,DFMQ58344027573267,Credit Card,Mariaville,ECPYGBI8,35485.98,2015-10-16,Pending
3283,2096,SQBS38296781432626,Savings,South Andrew,AWTHGB9K,69991.23,2020-07-12,Pending
3284,3009,AMLB45215247316930,Credit Card,Johnsonville,MSRMGBDJ,67966.97,2020-10-22,Closed
3285,3278,YVNY53207923525709,Credit Card,South Louishaven,VSTDGBVD,84040.02,2022-08-08,Dormant
3286,4480,KQKQ81861194853258,Checking,Alexanderberg,CEZGGB7H,11885.64,2017-03-23,Dormant
3287,3701,NCQP26142582460128,Loan,East Meganmouth,IJVIGBCE,24876.97,2016-05-06,Suspended
3288,2265,WYUE66805755224164,Loan,Kennedychester,EBJHGB8S,41111.39,2017-02-23,Closed
3289,1042,ZTLH02248418643057,Checking,Alimouth,JJZZGBDO,42788.75,2024-01-21,Pending
3290,3304,AWPY91577291839239,Loan,New Dannyhaven,JWWJGBKO,60431.9,2024-10-23,Dormant
3291,4334,XZOV49490687927689,Loan,East Patrick,XNJAGBCT,28370.38,2016-03-23,Active
3292,1060,QBGI52159151978721,Credit Card,South Shanefurt,DSJXGBSB,58147.68,2023-09-03,Dormant
3293,3970,JNDY35499684101349,Checking,Grossville,JWUDGB8T,13488.84,2021-07-03,Active
3294,2102,AXDG35035699324375,Checking,East Angela,BWHIGB6A,60483.22,2025-06-22,Pending
3295,1512,RQCV00719006423071,Checking,Maryburgh,ECMLGB5T,96124.6,2025-02-01,Dormant
3296,1056,IDCY32645400165670,Savings,Gutierrezfort,WHFSGB56,38383.17,2024-11-16,Pending
3297,596,YZFN23794912191172,Loan,Christineside,IQZDGBW2,94862.77,2023-10-16,Dormant
3298,4780,PTQH51245758099583,Loan,Leetown,BCZUGBOC,17692.07,2020-02-25,Suspended
3299,3089,ODZM07960681544671,Checking,Fisherborough,WDCCGB0L,58798.77,2022-08-16,Dormant
3300,4491,JIHP63137136870466,Checking,Morrisborough,VNXNGBB3,21533.62,2021-03-14,Dormant
3301,3912,NEGV65133018503633,Loan,South Jorgeside,YVUXGB58,55597.79,2021-02-15,Pending
3302,4059,ZVUG62560372892547,Loan,Newmanville,WCXBGBDP,61091.5,2019-04-02,Suspended
3303,3554,IYWU00634165934705,Savings,Lake Johnview,WZHNGBSZ,30110.79,2025-02-06,Closed
3304,2088,OEDO76710719247980,Checking,Harrisonfort,AVMOGBF0,4885.57,2019-09-23,Suspended
3305,4981,DXBI15922023782545,Checking,West Jason,FSICGBB2,9564.56,2021-09-30,Closed
3306,4941,APLK62325056681571,Checking,West Robert,NOSKGBJA,97604.83,2021-09-17,Dormant
3307,694,HRYM47325975212246,Checking,Jenniferfurt,VHLKGBX9,99104.21,2021-07-21,Pending
3308,81,UQDU19000017950529,Savings,Lake Teresaville,RALTGBWK,441.9,2020-04-26,Active
3309,2373,ZFPF27663713069071,Credit Card,East Hannahville,ZUJJGB72,4967.03,2020-09-02,Pending
3310,3268,PJSQ52056932555207,Checking,East Suzanneside,OMLAGBSP,84007.58,2017-11-01,Active
3311,2499,GODT49949041022847,Checking,New Donnaton,USMZGBQW,85290.71,2024-04-01,Suspended
3312,4621,QAPJ36593958718241,Savings,Markfurt,EXRHGBV7,21772.72,2016-08-07,Active
3313,137,TTDF26072945579569,Checking,Wilsonburgh,KPHSGBMH,51658.62,2016-01-29,Dormant
3314,4061,YHGP92072392587468,Credit Card,Jasonport,WTEJGBD0,15230.57,2021-01-18,Dormant
3315,3851,ESCT17815142182797,Checking,Cohenfort,QESFGBIM,3317.2,2017-08-18,Dormant
3316,4425,JTSA72183698375440,Loan,South Paulashire,SHEIGBY6,64442.74,2017-09-20,Pending
3317,2435,QEME34178057605455,Checking,Jeffreyfort,KCRFGBEO,74228.28,2017-05-03,Closed
3318,2432,WYKL34392571863447,Savings,Baldwinfurt,XNAGGB3U,32950.65,2019-12-05,Closed
3319,456,ZLIE54975970991230,Checking,Port Charles,WDDGGBED,23353.22,2016-12-11,Closed
3320,254,QSLF38111569299601,Loan,North Mark,CNXQGBJH,99332.62,2023-07-09,Pending
3321,4986,UPOL16122444834296,Savings,Lewistown,ZQRKGB6W,62238.53,2022-08-15,Suspended
3322,4577,USPJ72260203669628,Loan,West Philip,EVVLGBHH,12510.24,2019-03-16,Dormant
3323,4467,FNIH76697208922644,Savings,Davidburgh,TYYGGBKI,64903.5,2025-06-12,Suspended
3324,3296,JHKF20075163638985,Checking,Laurenmouth,JVRAGB37,87934.68,2020-10-15,Active
3325,3882,BSYI12082998221317,Credit Card,Christinachester,CYYMGBZV,24600.49,2019-01-07,Active
3326,3675,OINO93959075914662,Loan,Brandonfort,RVSCGBRG,40904.01,2021-05-28,Dormant
3327,3528,HBZE28472280379524,Credit Card,Villarrealburgh,LZQUGBF3,97817.07,2020-11-14,Closed
3328,2379,VVKV48123666761182,Savings,South Jenniferport,BDBBGB76,30962.01,2021-07-18,Suspended
3329,4021,RUDX20632967963437,Credit Card,Lake Stephanie,OBFMGB4J,12051.6,2019-03-03,Closed
3330,2605,EWWD16095288561815,Checking,Basstown,AVASGBBC,96436.51,2017-12-16,Closed
3331,3950,QEUJ25884810014904,Credit Card,Lake Denisehaven,CDHWGBG9,85042.02,2018-08-27,Active
3332,105,ZGVR52086930974810,Savings,South Nathanielbury,VZWKGBLF,49620.06,2023-10-22,Pending
3333,1610,PDHZ96659879161756,Checking,Port Arthurchester,XCGXGBGA,7327.46,2022-12-25,Suspended
3334,509,COIP87545214275976,Checking,New Sarah,LHNYGBMD,41904.37,2025-05-03,Dormant
3335,1470,GTNE74715531263019,Savings,Chapmanfurt,SVNFGBA7,14661.28,2020-12-12,Suspended
3336,4783,MPBZ86404466150852,Savings,North Joseph,CMPTGB15,59078.63,2024-05-23,Dormant
3337,3968,MSOU18454686189582,Checking,Laurenton,XHUXGB0P,20996.72,2024-01-12,Active
3338,1556,YZLT78313680792596,Credit Card,Port Amandamouth,XTNRGBLA,73176.24,2025-07-09,Suspended
3339,2544,VXSB73825615800182,Credit Card,North Melissachester,DCWUGBL8,84662.87,2022-09-30,Suspended
3340,4506,OBNF76375782501534,Savings,Justinbury,WQPQGBE6,77973.07,2020-07-15,Pending
3341,3533,NFHY32614912136307,Savings,Lake Kathyside,VZSKGB4Q,44393.15,2017-09-18,Dormant
3342,3408,GSVN97639674815691,Checking,North William,UEAPGB1W,77446.69,2019-09-24,Suspended
3343,539,MTIA60528295059782,Savings,Martinton,UWJXGB5Z,69182.82,2015-12-30,Pending
3344,3388,PJMN97389975176372,Credit Card,Cindyberg,KZHGGBW1,7621.63,2018-06-18,Dormant
3345,585,DYRC11031307928960,Loan,Robinsonborough,NJLPGBDE,62987.49,2018-03-11,Dormant
3346,2927,NFLF00725095510426,Savings,Lake Joshuashire,NVEHGBCA,48332.13,2019-08-19,Closed
3347,1364,HKIQ89332332299351,Credit Card,Jeffreybury,JSDFGBIP,7845.7,2021-11-13,Suspended
3348,3142,CMHK03373555832869,Checking,New Davidbury,IIRJGB7Y,97160.05,2023-03-11,Active
3349,4957,UTWR30233911864905,Savings,Johnshire,PCLJGBX9,55834.44,2016-02-22,Suspended
3350,4169,GLWP01402571303900,Savings,Barbaraport,JAOYGBQI,34431.32,2020-11-30,Dormant
3351,648,NRII51543381321673,Savings,North Marktown,GMNGGBU5,32096.09,2020-08-22,Pending
3352,2135,MCCV50733372503297,Credit Card,New Tonimouth,CEHPGBZ2,71831.32,2022-04-10,Dormant
3353,3215,NREK30660749184772,Credit Card,New Anthonyfort,ZXLBGBWX,24887.64,2019-11-01,Active
3354,3264,MZRT76041668765485,Savings,Rodriguezburgh,VUALGBXN,64661.25,2021-10-15,Pending
3355,23,FWFA09298132320066,Savings,Emilyville,GCSKGB3Y,28505.64,2021-09-27,Dormant
3356,2014,OYFG08190751830586,Savings,Lake Vincentshire,QICMGBP1,71682.45,2021-09-11,Suspended
3357,2554,CRTZ23583678239640,Savings,South Rachel,AOJHGBEE,53957.62,2025-07-29,Active
3358,2037,KMGD00479502866691,Checking,North Sabrinaport,MYHCGBDD,17821.11,2018-09-29,Dormant
3359,198,WHTF95058783973062,Checking,Pricetown,DALAGBFF,58856.64,2018-05-27,Pending
3360,1314,UCSZ86223892539118,Savings,New Maryshire,XHFCGB2B,23854.74,2018-09-05,Suspended
3361,4457,VSEJ42878362057831,Loan,Taylortown,AQQZGBS4,68449.27,2019-02-02,Suspended
3362,173,YOGF85016820165745,Loan,Matthewsmouth,FDIPGBH2,53417.82,2023-06-30,Active
3363,1242,XLAO48757886037108,Loan,Gomezhaven,HZGHGBF4,32169.59,2018-08-07,Dormant
3364,2769,UZBF94313454701272,Savings,Perryhaven,VQVUGB5Y,97082.61,2020-03-15,Pending
3365,2315,XXPG37477721136460,Loan,Elizabethchester,DNRAGBR2,70929.4,2024-06-23,Closed
3366,1669,HGOW24763527065621,Checking,New Amy,ZAORGBU8,34254.58,2018-04-06,Pending
3367,1083,ODSQ97125087309481,Checking,Lake Andrea,DUKKGBYF,5549.38,2025-07-25,Closed
3368,4956,ILKH82263557544631,Loan,West Matthewville,UZPIGBKD,29998.11,2025-07-18,Active
3369,4122,EREW15573113126943,Savings,Griffinburgh,ZSFBGBLK,76208.71,2023-08-10,Pending
3370,3993,WQTL68800594233637,Savings,Lake Meganburgh,ZIFEGBQ2,50558.91,2020-08-16,Dormant
3371,4575,UQXU58895261699705,Loan,Burtonbury,DVPTGBZH,99240.02,2020-04-30,Active
3372,4888,SYHC74295519480499,Checking,Port Jonathanshire,BONLGBI0,4102.63,2017-04-22,Active
3373,4911,BAOJ80610330939852,Savings,Laurenview,PUPUGBOS,54085.14,2025-06-08,Suspended
3374,1822,VJYO83855653370854,Savings,Jasminefurt,YLKGGBT2,9187.55,2017-09-16,Closed
3375,3194,PNHB27222501202941,Loan,North Walterbury,YXGEGB2R,10026.0,2021-06-02,Suspended
3376,4401,ADXB34688315455171,Credit Card,Port Kristen,ZTPRGBHD,55354.48,2023-06-27,Dormant
3377,386,AAJE07779567212728,Credit Card,East Jessica,WGIOGB3R,16300.94,2023-01-22,Pending
3378,1975,KVUV35052040340056,Checking,Jonesshire,SPQJGBDH,65813.96,2018-06-01,Active
3379,4867,TWHK69879889244977,Loan,Smallton,PZCBGBZ2,3234.86,2019-02-22,Pending
3380,1302,OKRX57021784451935,Checking,Carterfort,ZZPIGB2L,1808.95,2017-11-15,Closed
3381,4921,DNHX89329935173662,Loan,Nortonside,TBTAGBBE,67812.06,2021-04-15,Pending
3382,3911,EDWN26036069296119,Credit Card,Lewisbury,WLVTGBAH,36335.85,2024-10-24,Suspended
3383,2428,JYCV46522425436481,Loan,Osbornehaven,LWBEGBFD,72640.95,2018-04-21,Active
3384,4357,WZAK12171695735694,Checking,South Jeffreyview,EJNXGBJC,91853.39,2021-08-04,Closed
3385,655,QDYF32076547486987,Loan,Crossport,ILUKGBAS,75071.5,2022-05-09,Suspended
3386,3199,ASIY85931629181869,Savings,West Andre,OVSEGBDT,82287.43,2018-12-02,Dormant
3387,2777,PEQK12382514632220,Checking,Lake Debbiefort,HFNUGBIW,57657.91,2024-12-07,Pending
3388,3981,VUTE86213410822742,Loan,Josephville,YRNSGB22,99780.22,2018-12-11,Closed
3389,3338,AGDH80611430732259,Checking,West Lynn,HHHRGB0I,24819.72,2024-01-23,Dormant
3390,3080,ZXAG13621533083348,Savings,Lynchshire,IYKPGB85,36330.21,2020-02-14,Active
3391,1130,PLDD20489409417348,Loan,North Brittany,GFUBGBV1,7367.24,2022-11-15,Dormant
3392,2468,RSVF43470675070404,Savings,Port Anita,HLDAGBX5,12973.99,2024-10-26,Pending
3393,4551,VKKP37596232335449,Loan,Port Matthew,VYOEGB9F,593.77,2022-11-15,Pending
3394,4235,TNNC00600622067722,Loan,Rachelland,WXCEGBGX,4841.87,2024-09-05,Active
3395,3223,HKUB02126416368851,Checking,North Francis,BPAZGBC4,4153.0,2025-06-07,Pending
3396,1956,UQQH39959501152924,Loan,Port Kaitlin,ABPWGBVL,82923.5,2024-10-03,Suspended
3397,361,JSUB00968011766617,Checking,West Cynthia,CMHHGBHZ,73093.4,2018-06-27,Active
3398,3514,VCKE99821971217005,Credit Card,Craigshire,NPEVGB4M,83741.97,2021-02-26,Dormant
3399,4465,AGTW45944014150009,Savings,New Evanstad,MZJWGB4S,1094.9,2017-09-01,Closed
3400,4806,HZOB95112438620119,Savings,Paulfurt,ZPQQGBMY,59236.52,2023-07-28,Closed
3401,481,WGHT09380718997597,Checking,New Cheryl,CEKJGB5M,63909.45,2017-08-05,Closed
3402,2989,HJOC99853238351151,Checking,Browntown,DWYQGBYX,2330.55,2018-05-29,Suspended
3403,2777,FPII31027487515139,Checking,Cassandrafurt,XYKZGBC2,68855.96,2016-07-23,Pending
3404,3040,HLXQ91187203791734,Loan,Powellfort,ULMDGBL6,69611.38,2024-08-08,Suspended
3405,1895,XXBK67726312399255,Savings,New Haileybury,XJYLGBN4,57447.81,2019-12-15,Closed
3406,3215,EQEK89685372758767,Savings,West Tyler,SRMVGBVD,4953.9,2024-03-26,Dormant
3407,3526,WIPG45632921215672,Savings,East Jennifer,VXRTGBH0,13304.79,2020-02-24,Pending
3408,2858,GGCX26837461473095,Loan,Brittanychester,PBJTGBPO,93444.48,2024-09-18,Suspended
3409,2112,DPJV71844105844648,Credit Card,Port Ericachester,QEMEGBY2,98148.24,2023-12-27,Dormant
3410,1123,UNKP11450859386438,Savings,South Michael,OMITGB8M,31902.28,2022-02-28,Dormant
3411,4956,WKDQ00673265244372,Credit Card,Craigport,TZRHGBH5,69348.58,2024-02-09,Suspended
3412,1845,AFVA60559561523392,Savings,West Shawnfurt,MRIOGBL1,12435.57,2019-11-13,Active
3413,4597,CCQO92518934743991,Savings,East Christine,TJVBGB4Z,71836.63,2020-09-28,Dormant
3414,3190,KJMH04539474468957,Credit Card,North Lindseyville,OXIZGBQG,62925.05,2017-02-18,Dormant
3415,1732,ZRMC02942631997431,Credit Card,East Ronniehaven,ATRWGBIS,88631.5,2025-07-30,Suspended
3416,2705,PEIL82552802580846,Loan,Richardbury,EGFFGB8L,98035.09,2019-02-27,Closed
3417,1376,RZUN07635480787126,Credit Card,Michaelmouth,OAZJGBN1,14940.81,2023-04-25,Pending
3418,4056,SNIX36282378358484,Savings,Johnstonville,ZEPJGBIP,31489.73,2018-10-30,Pending
3419,3113,FBLQ27370630765634,Savings,West Robert,JDCGGB5Q,23473.37,2022-11-26,Pending
3420,841,JAST07862583401195,Loan,Lake Melissa,TTRRGBAV,84035.65,2018-04-23,Suspended
3421,4439,RZNX35624409741582,Loan,North Travis,VLKMGBFC,3048.34,2024-04-03,Active
3422,2428,ZRWJ83737391256801,Loan,North Charles,AITNGBDX,86369.27,2021-06-06,Closed
3423,3454,XDZX39937413894619,Loan,Houstonfort,MJKZGB0F,1603.54,2021-03-17,Closed
3424,2895,EYJI10688637854751,Savings,Lake Shane,EZSVGB6V,36597.25,2016-04-29,Suspended
3425,223,DMUO46190727535667,Savings,Port Amanda,OJANGBLZ,37445.88,2021-02-03,Closed
3426,36,JFEH97888366609020,Savings,Marshallview,EZPXGBGD,44121.91,2024-10-19,Active
3427,3467,PRCR95853099918397,Loan,Phillipsview,TCKJGBH0,80896.33,2022-12-18,Suspended
3428,3468,KTDZ70893964687566,Savings,Nicoleshire,KFPDGB5W,34686.1,2021-11-25,Pending
3429,4687,YOGB52921975767634,Savings,Davidland,OUMEGBAB,37341.97,2017-01-15,Closed
3430,2095,LCBU03582052080804,Credit Card,Jacksonmouth,VICCGBH5,7505.33,2024-04-28,Closed
3431,4840,HLFI36269652662183,Credit Card,Rebeccaburgh,ZJCYGBRT,30759.07,2016-06-13,Dormant
3432,2174,KDBX43929020331260,Savings,West Markland,JOWMGBLM,70965.52,2025-01-16,Suspended
3433,2994,SLOY72358116900483,Checking,East Omar,ODYVGBAG,9707.38,2021-12-22,Suspended
3434,3831,GPHR16775052533746,Savings,Smithmouth,VUFRGBK4,31931.79,2017-09-30,Pending
3435,1009,TRYL61624847557374,Savings,North Jenniferport,RXYXGB9U,75847.13,2016-06-19,Dormant
3436,4716,CYUC14811588416197,Loan,East Kristen,HUJRGBZB,43472.72,2024-06-02,Suspended
3437,3315,QLTJ14933868006352,Checking,North Michaelborough,CIYCGBYT,42968.52,2021-02-25,Pending
3438,1009,JBHX05731780650402,Checking,Davidborough,MPXCGBG5,19480.83,2022-01-05,Suspended
3439,4975,NKKG98220843009782,Loan,North Amandashire,DSMWGBVH,26384.32,2016-08-04,Dormant
3440,3769,TRSN99193345126357,Loan,East Breannafort,ONPHGBPO,54693.86,2021-06-09,Active
3441,3066,GOER37906291866521,Loan,West Kevin,MFADGBME,4917.6,2022-08-09,Closed
3442,1990,JGBG81356510333581,Loan,Allenport,DMMUGBOS,84756.5,2021-10-24,Active
3443,4441,UEQS30351517380677,Credit Card,Fullerland,XQLXGBKK,24436.07,2025-05-04,Active
3444,822,LGOS88193934492272,Checking,Jenningsfort,JOSEGBSN,16394.24,2023-09-24,Dormant
3445,2949,WTBA90023238443469,Loan,Dennisville,QEJUGBCF,48886.89,2020-10-16,Closed
3446,1554,TBIJ45955247721102,Checking,Amandafort,NLVPGBU8,69020.32,2017-07-29,Dormant
3447,3925,HAOE58670534486959,Checking,West Joseph,IMOCGBMQ,78613.4,2019-12-05,Closed
3448,1724,XZCZ09436262286772,Loan,Holdenville,DTUQGBWV,28909.58,2023-01-17,Active
3449,1525,WQSM89580020542857,Checking,Lake Kevin,TUVQGBJB,32216.0,2024-03-05,Closed
3450,3235,DTTG59445685070633,Loan,Weeksview,OQXMGB1J,37606.21,2018-07-22,Dormant
3451,1531,AOWS60205813662846,Credit Card,North Garyfort,NLLIGBIM,16533.79,2024-12-31,Pending
3452,1940,LTHF08266193145943,Checking,Williamsview,DTYUGBM0,22383.44,2022-06-03,Dormant
3453,2771,WMDH75514877591470,Checking,West Charles,VQKVGBR3,4673.41,2025-09-09,Closed
3454,1494,VPNN46693588273363,Savings,Micheleberg,QDFZGBAQ,57523.16,2015-10-19,Suspended
3455,2,TPCL70991992449543,Savings,West Courtney,OGXIGBTF,42327.98,2017-07-11,Closed
3456,1868,YWYK19864252389060,Checking,Jeffreyhaven,OHRZGBMK,51626.57,2024-02-23,Suspended
3457,1133,BNNV84574484104745,Checking,Andreamouth,MXEEGBIO,96152.74,2025-04-21,Pending
3458,579,JMLE09604056955668,Checking,Jillianview,JCGOGB8E,88945.8,2018-11-21,Active
3459,3959,XUEI45651536427965,Credit Card,Baxterton,DBRSGBL9,81987.83,2018-09-16,Active
3460,2690,NDZB10843591434746,Credit Card,Kyleberg,VZZRGB4C,69004.36,2021-04-23,Closed
3461,3187,TLVF83499232516852,Savings,Rodneyview,JDGZGBEC,91483.87,2023-11-06,Pending
3462,2651,JTPI95612130726817,Loan,New Theresa,FLHAGBB0,56839.4,2020-07-01,Dormant
3463,569,TFDE10758687199767,Checking,North Richard,KFHFGBD9,55111.41,2016-11-16,Closed
3464,1019,JYDB43267881205246,Savings,South Brianna,PNJDGBGZ,378.02,2018-08-08,Pending
3465,2330,ATCL69016335481341,Checking,Guerreroberg,XNNKGBD8,21344.41,2022-03-06,Closed
3466,1510,RVXU53444487638542,Loan,West Stephanieborough,WHUTGBJU,99289.52,2023-12-21,Closed
3467,1051,UDFG49455230766392,Loan,Cervantesbury,DOQEGBLK,44940.03,2020-05-17,Pending
3468,1789,XLQF75656191178818,Checking,Garciaborough,CQLHGBAU,93923.34,2021-02-15,Pending
3469,4148,TNVL75242900929645,Savings,West Kaylafurt,VTMCGBX7,95494.16,2022-05-21,Pending
3470,2448,VAUS69426726276676,Loan,Simpsonville,MMIBGBDW,2827.72,2025-06-28,Pending
3471,29,ZJLP03497110034639,Checking,Arnoldton,VERSGBE9,55851.17,2020-04-25,Active
3472,1951,OCJM22479124817266,Loan,Sanchezstad,ULZWGBOP,79757.05,2021-09-21,Suspended
3473,2566,LCPM65711621609822,Checking,Lambertfurt,GIEBGB6F,62390.49,2024-04-28,Suspended
3474,1109,MWJO62198667280167,Credit Card,Webbland,VLXNGBZ1,8481.43,2019-12-20,Active
3475,3875,KGGJ97914498702743,Credit Card,Alvarezview,DTQCGBL7,72792.46,2023-06-09,Closed
3476,4064,OQQS39360295374230,Credit Card,Cheryltown,ODRSGBVH,1850.26,2016-06-25,Pending
3477,3877,PFVL19637335409881,Credit Card,South James,BMMXGBP4,50633.96,2017-05-03,Pending
3478,3715,VSHY32119932079968,Loan,Jeremymouth,CSKDGB0S,13772.01,2017-07-16,Dormant
3479,20,NBZX46564141428819,Loan,Masonburgh,WLFWGB4K,83040.65,2021-10-13,Active
3480,328,GCJW29391061398681,Checking,Ashleyfort,UNPGGB52,70658.85,2017-07-23,Closed
3481,4165,IHTW95823840769727,Credit Card,South Willie,KUQAGBPS,63429.27,2020-10-26,Pending
3482,2150,GPUM00551874113282,Loan,North Cindy,GWNLGBVK,72892.85,2025-02-20,Suspended
3483,4700,SPSQ14001567359774,Loan,East April,VCKVGBPT,26726.58,2024-10-06,Dormant
3484,3979,ZCEE25053996688026,Checking,Masonland,VBYQGBF1,10448.72,2023-10-31,Closed
3485,4810,PJFW08152173743762,Loan,West Jenna,AKKIGB7X,74856.16,2019-04-24,Dormant
3486,2276,RZDR10254601653745,Savings,South Angelamouth,JJSVGB9J,25768.75,2018-04-25,Dormant
3487,3501,TIQL34378887582579,Savings,West Charlesfurt,NCDLGB9P,58927.73,2023-01-24,Dormant
3488,2581,OURG71267064927577,Credit Card,Brianview,ZIYHGBLC,1420.6,2021-02-10,Suspended
3489,4893,JVNG32849091800861,Checking,West Wendy,IKAVGBP3,14292.25,2020-11-09,Pending
3490,3576,KKHE86901479442590,Credit Card,South Alexandria,ATHZGBM4,21647.82,2023-09-19,Closed
3491,1823,VQIM17130646572209,Credit Card,Kellyport,GIJSGBUC,89318.83,2024-03-17,Active
3492,1072,YBEF76860275760323,Savings,Angelaberg,JIINGBAE,15694.85,2016-11-16,Dormant
3493,4799,XFEI55107337590540,Savings,Mooreborough,UDIDGBOQ,66053.29,2024-03-29,Active
3494,2700,GQRY75120853009135,Credit Card,Joseton,TJCUGBNX,56238.49,2015-10-18,Suspended
3495,1868,XRWL79721026439295,Credit Card,Maynardfort,UJDFGBIA,1628.36,2018-08-13,Active
3496,1495,XXKG22348074234360,Loan,Michellefurt,FIOVGBDW,43693.74,2020-10-13,Closed
3497,1127,COLW77800920946984,Checking,Lambertburgh,LARKGBXT,81662.04,2018-11-26,Dormant
3498,2492,IZYV66197012801074,Loan,Scottshire,OBUJGBFY,30017.12,2016-02-15,Closed
3499,2794,LCGH90178430613351,Loan,New Cameronfurt,JVXSGBOG,71513.24,2017-04-07,Dormant
3500,4028,MYHA44659038599858,Savings,Nealburgh,OPLPGBYD,84724.47,2021-06-29,Dormant
3501,4312,YYFT91286055406198,Checking,West Denise,SBJAGB74,90899.34,2020-06-22,Closed
3502,1680,NGZH30681176636230,Loan,Paulburgh,KLOPGB94,52585.96,2023-03-19,Dormant
3503,3958,FANN53616158098335,Savings,North Markmouth,YJDWGBDW,32982.78,2020-05-02,Dormant
3504,2377,APUE24843188798752,Savings,Wesleychester,QLXDGBXN,38793.28,2015-11-21,Active
3505,3150,GOTI43457405758896,Savings,North Tanya,TUYEGB31,98744.96,2016-07-01,Closed
3506,2093,TSJU79476505275514,Credit Card,Lake Patrickfort,UJSFGB4D,40081.41,2023-11-25,Pending
3507,4711,GWRL01034239258290,Credit Card,Cohenside,KDYBGB6S,39141.5,2015-10-03,Suspended
3508,4222,OOLO55386740869670,Loan,Watsonberg,IVEZGBFC,68669.85,2018-02-07,Dormant
3509,2207,EYBB92448599395516,Loan,Millsview,PLUFGBRO,19279.77,2017-05-09,Dormant
3510,1978,ICKX32318380266827,Savings,Jessicaside,CGFGGBGX,85631.6,2023-03-22,Pending
3511,1263,TTEU94831398817280,Checking,Jenniferview,ABXXGBBG,39497.15,2023-12-23,Active
3512,416,NPAH71047185584852,Savings,Moniqueville,YHVKGB9H,57393.01,2021-12-13,Closed
3513,3418,JOOY58122776477077,Savings,Valentinefurt,YOQDGB0X,38419.11,2016-12-07,Closed
3514,61,GNOY96129887198556,Savings,Dawnside,LSNEGBFA,41869.47,2025-05-14,Suspended
